276,0.235,0.234,0.224,0.186,0.251,0.230,0.133,0.198,0.182,0.231,0.154,0.195,0.197,0.285,0.168,0.113,0.177,0.269,0.285,0.245,0.267,0.251,0.133,0.250,0.180,0.162,0.160,0.230,0.192,0.187,0.264,0.250,0.210,0.208,0.255,0.250,0.264,0.283,0.253,0.230,0.258,0.236,0.222,0.230,0.240,0.241,0.222,0.269,0.251,0.260,0.169,0.214,0.238,0.236,0.218,0.217,0.178,0.185,0.264,0.231,0.199,0.172,0.249,0.210,0.237,0.211,0.143,0.153,0.188,0.235,0.166,0.206,0.208,0.202,0.202,0.204,0.164,0.131,0.152,0.237,0.185,0.181,0.256,0.277,0.177,0.244,0.254,0.210,0.224,0.253,0.241,0.254,0.259,0.200,0.253,0.295,0.212,0.191,0.230,0.209,0.203,0.300,0.250,0.203,0.304,0.237,0.203,0.187,0.261,0.132,0.174,0.189,0.166,0.248,0.197,0.233,0.233,0.178,0.264,0.200,0.238,0.172,0.288,0.180,0.190,0.186,0.182,0.178,0.179,0.204,0.162,0.171,0.235,0.225,0.225,0.249,0.210,0.244,0.228,0.158,0.251,0.253,0.305,0.258,0.282,0.307,0.258,0.167,0.314,0.246,0.125,0.216,0.303,0.182,0.185,0.264,0.215,0.340,0.187,0.208,0.270,0.126,0.245,0.203,0.221,0.230,0.197,0.235,0.214,0.175,0.218,0.289,0.278,0.320,0.301,0.298,0.260,0.224,0.291,0.180,0.232,0.193,0.249,0.236,0.213,0.203,0.316,0.312,0.314,0.268,0.225,0.263,0.286,0.211,0.323,0.321,0.284,0.242,0.350,0.274,0.239,0.226,0.320,0.266,0.255,0.315,0.267,0.257,0.301,0.240,0.264,0.348,0.327,0.262,0.240,0.268,0.258,0.352,0.222,0.200,0.235,0.238,0.239,0.245,0.336,0.287,0.252,0.277,0.305,0.236,0.250,0.201,0.183,0.298,0.329,0.211,0.225,0.300,0.285,0.320,0.361,0.273,0.310,0.293,0.280,0.280,0.329,0.305,0.433,0.316,0.476,NaN,0.245,0.180,0.205,0.298,0.179,0.119,0.165,0.338,0.259,0.252,0.232,0.276,0.234,0.222,0.132,0.296,0.242,0.215,0.303,0.234,0.253,0.239,0.251,0.178,0.247,0.265,0.257,0.306,0.312,0.125,0.316,0.229,0.269,0.176
277,0.329,0.236,0.203,0.246,0.268,0.363,0.277,0.188,0.196,0.192,0.245,0.216,0.152,0.289,0.146,0.151,0.111,0.302,0.263,0.198,0.302,0.369,0.227,0.239,0.233,0.252,0.170,0.160,0.210,0.183,0.274,0.256,0.245,0.170,0.190,0.201,0.220,0.183,0.202,0.191,0.278,0.217,0.273,0.183,0.220,0.200,0.203,0.276,0.299,0.212,0.154,0.181,0.221,0.259,0.195,0.122,0.173,0.159,0.273,0.230,0.173,0.135,0.220,0.163,0.148,0.163,0.126,0.185,0.169,0.250,0.225,0.198,0.218,0.363,0.247,0.279,0.141,0.112,0.209,0.218,0.203,0.152,0.273,0.245,0.278,0.230,0.263,0.252,0.338,0.320,0.263,0.332,0.271,0.278,0.240,0.273,0.121,0.201,0.207,0.185,0.158,0.217,0.200,0.252,0.250,0.224,0.179,0.191,0.179,0.344,0.424,0.293,0.233,0.237,0.140,0.207,0.219,0.149,0.245,0.185,0.220,0.240,0.248,0.135,0.281,0.359,0.275,0.407,0.335,0.353,0.343,0.348,0.292,0.239,0.301,0.245,0.340,0.275,0.149,0.118,0.332,0.272,0.183,0.343,0.280,0.379,0.333,0.087,0.314,0.203,0.180,0.220,0.271,0.129,0.118,0.308,0.164,0.349,0.271,0.405,0.229,0.205,0.215,0.244,0.264,0.223,0.189,0.177,0.224,0.178,0.166,0.188,0.225,0.247,0.276,0.393,0.213,0.236,0.227,0.198,0.207,0.134,0.171,0.184,0.196,0.160,0.313,0.247,0.223,0.249,0.154,0.221,0.190,0.185,0.398,0.406,0.239,0.300,0.238,0.203,0.249,0.172,0.220,0.185,0.172,0.242,0.188,0.172,0.275,0.191,0.169,0.361,0.344,0.194,0.203,0.484,0.374,0.337,0.288,0.172,0.173,0.167,0.317,0.253,0.301,0.303,0.262,0.286,0.278,0.330,0.243,0.171,0.286,0.241,0.407,0.315,0.254,0.277,0.301,0.268,0.247,0.226,0.263,0.256,0.182,0.192,0.237,0.441,0.370,0.211,0.323,0.245,NaN,0.460,0.372,0.237,0.097,0.102,0.063,0.258,0.179,0.202,0.177,0.248,0.174,0.192,0.079,0.361,0.407,0.373,0.420,0.555,0.443,0.465,0.390,0.262,0.314,0.393,0.333,0.452,0.367,0.085,0.200,0.137,0.121,0.122
278,0.391,0.236,0.216,0.259,0.222,0.372,0.238,0.152,0.162,0.193,0.174,0.274,0.205,0.162,0.108,0.147,0.086,0.254,0.268,0.161,0.232,0.374,0.276,0.227,0.216,0.238,0.214,0.222,0.251,0.186,0.208,0.269,0.284,0.208,0.223,0.181,0.182,0.164,0.143,0.138,0.330,0.251,0.259,0.196,0.148,0.153,0.235,0.191,0.179,0.192,0.173,0.155,0.216,0.256,0.237,0.146,0.165,0.154,0.228,0.190,0.159,0.142,0.213,0.174,0.135,0.176,0.153,0.142,0.144,0.182,0.180,0.178,0.207,0.312,0.170,0.323,0.139,0.090,0.143,0.187,0.178,0.151,0.213,0.173,0.190,0.170,0.234,0.196,0.210,0.334,0.208,0.209,0.189,0.159,0.184,0.182,0.096,0.187,0.195,0.179,0.143,0.122,0.128,0.211,0.239,0.193,0.158,0.122,0.123,0.256,0.574,0.428,0.178,0.309,0.113,0.177,0.145,0.146,0.155,0.085,0.123,0.084,0.092,0.161,0.361,0.424,0.244,0.420,0.315,0.521,0.460,0.449,0.254,0.216,0.190,0.217,0.275,0.198,0.145,0.150,0.387,0.289,0.149,0.301,0.219,0.128,0.227,0.102,0.179,0.184,0.118,0.243,0.172,0.119,0.101,0.256,0.140,0.254,0.278,0.490,0.236,0.275,0.186,0.197,0.212,0.303,0.226,0.178,0.270,0.199,0.229,0.158,0.174,0.195,0.179,0.370,0.182,0.217,0.213,0.200,0.211,0.138,0.192,0.130,0.231,0.147,0.120,0.223,0.157,0.211,0.133,0.213,0.138,0.227,0.176,0.339,0.125,0.211,0.110,0.139,0.184,0.105,0.158,0.135,0.133,0.126,0.154,0.122,0.189,0.124,0.092,0.281,0.241,0.171,0.151,0.326,0.208,0.251,0.331,0.127,0.058,0.065,0.213,0.153,0.208,0.220,0.236,0.228,0.181,0.154,0.174,0.149,0.209,0.181,0.361,0.150,0.184,0.218,0.168,0.175,0.155,0.090,0.181,0.202,0.123,0.167,0.180,0.306,0.289,0.136,0.203,0.180,0.460,NaN,0.520,0.306,0.105,0.115,0.060,0.198,0.169,0.146,0.091,0.123,0.134,0.166,0.084,0.419,0.389,0.308,0.308,0.503,0.312,0.508,0.552,0.383,0.349,0.396,0.310,0.314,0.276,0.089,0.152,0.142,0.133,0.109
279,0.454,0.288,0.276,0.304,0.262,0.386,0.186,0.215,0.201,0.233,0.175,0.352,0.269,0.296,0.178,0.174,0.171,0.254,0.326,0.259,0.260,0.362,0.291,0.251,0.221,0.263,0.185,0.252,0.253,0.241,0.279,0.301,0.275,0.225,0.267,0.257,0.214,0.191,0.200,0.178,0.398,0.294,0.269,0.243,0.202,0.187,0.263,0.179,0.135,0.272,0.218,0.132,0.249,0.275,0.276,0.207,0.179,0.149,0.282,0.123,0.160,0.173,0.254,0.176,0.197,0.188,0.165,0.157,0.148,0.188,0.221,0.197,0.246,0.298,0.192,0.304,0.131,0.110,0.172,0.138,0.198,0.167,0.229,0.213,0.206,0.243,0.254,0.205,0.219,0.398,0.234,0.205,0.282,0.234,0.260,0.261,0.159,0.222,0.166,0.192,0.135,0.170,0.162,0.225,0.285,0.161,0.186,0.105,0.166,0.237,0.585,0.521,0.258,0.355,0.221,0.232,0.260,0.216,0.261,0.207,0.246,0.181,0.264,0.227,0.360,0.353,0.208,0.353,0.212,0.474,0.397,0.446,0.233,0.302,0.237,0.276,0.307,0.257,0.184,0.189,0.418,0.280,0.239,0.321,0.278,0.135,0.161,0.133,0.223,0.251,0.157,0.335,0.291,0.192,0.166,0.260,0.146,0.237,0.261,0.503,0.254,0.254,0.190,0.202,0.200,0.301,0.245,0.179,0.261,0.235,0.246,0.179,0.243,0.256,0.212,0.380,0.295,0.261,0.236,0.211,0.280,0.208,0.192,0.145,0.260,0.172,0.125,0.322,0.219,0.277,0.185,0.309,0.212,0.278,0.172,0.420,0.179,0.255,0.194,0.251,0.245,0.177,0.262,0.225,0.214,0.215,0.223,0.227,0.273,0.185,0.177,0.234,0.242,0.207,0.245,0.245,0.248,0.318,0.334,0.203,0.149,0.151,0.201,0.164,0.197,0.210,0.237,0.235,0.205,0.190,0.227,0.197,0.196,0.223,0.414,0.159,0.161,0.204,0.287,0.312,0.290,0.144,0.266,0.267,0.236,0.201,0.194,0.292,0.312,0.207,0.241,0.205,0.372,0.520,NaN,0.410,0.141,0.137,0.138,0.293,0.236,0.224,0.216,0.243,0.211,0.219,0.166,0.449,0.360,0.224,0.262,0.401,0.298,0.448,0.535,0.346,0.356,0.330,0.335,0.336,0.284,0.112,0.260,0.187,0.220,0.156
290,0.470,0.260,0.246,0.371,0.244,0.438,0.091,0.205,0.204,0.220,0.155,0.312,0.304,0.270,0.163,0.120,0.213,0.223,0.298,0.314,0.291,0.350,0.279,0.247,0.154,0.180,0.171,0.261,0.245,0.213,0.265,0.293,0.253,0.248,0.302,0.237,0.218,0.248,0.246,0.194,0.433,0.304,0.247,0.279,0.208,0.199,0.269,0.185,0.139,0.276,0.217,0.151,0.264,0.289,0.292,0.258,0.203,0.178,0.386,0.101,0.143,0.153,0.233,0.206,0.234,0.183,0.160,0.101,0.164,0.144,0.212,0.133,0.186,0.225,0.228,0.278,0.129,0.050,0.158,0.129,0.197,0.225,0.207,0.208,0.161,0.266,0.213,0.186,0.179,0.415,0.207,0.208,0.245,0.197,0.238,0.234,0.191,0.180,0.124,0.158,0.132,0.172,0.183,0.220,0.272,0.123,0.160,0.045,0.163,0.159,0.335,0.347,0.320,0.481,0.200,0.244,0.272,0.241,0.270,0.203,0.252,0.160,0.285,0.232,0.380,0.303,0.174,0.199,0.153,0.395,0.273,0.304,0.158,0.319,0.189,0.317,0.352,0.306,0.222,0.237,0.443,0.283,0.318,0.380,0.284,0.224,0.146,0.190,0.334,0.275,0.136,0.298,0.300,0.205,0.234,0.193,0.178,0.285,0.212,0.335,0.284,0.252,0.199,0.178,0.174,0.277,0.263,0.191,0.256,0.226,0.256,0.198,0.288,0.250,0.228,0.409,0.353,0.247,0.266,0.211,0.311,0.248,0.262,0.187,0.270,0.226,0.169,0.371,0.323,0.323,0.267,0.361,0.292,0.276,0.246,0.566,0.273,0.391,0.276,0.307,0.475,0.279,0.362,0.275,0.321,0.303,0.326,0.328,0.288,0.207,0.252,0.226,0.357,0.208,0.295,0.287,0.315,0.398,0.335,0.222,0.195,0.174,0.206,0.175,0.183,0.220,0.265,0.238,0.240,0.187,0.253,0.208,0.175,0.253,0.494,0.187,0.195,0.252,0.308,0.375,0.363,0.197,0.308,0.311,0.322,0.289,0.215,0.332,0.364,0.288,0.297,0.298,0.237,0.306,0.410,NaN,0.176,0.191,0.211,0.369,0.343,0.261,0.245,0.244,0.251,0.263,0.202,0.454,0.364,0.244,0.244,0.283,0.251,0.426,0.471,0.333,0.404,0.351,0.326,0.432,0.317,0.130,0.372,0.306,0.426,0.256
293,0.154,0.179,0.171,0.147,0.294,0.163,0.082,0.234,0.134,0.170,0.098,0.203,0.117,0.266,0.167,0.103,0.151,0.163,0.197,0.163,0.134,0.116,0.090,0.160,0.129,0.109,0.107,0.130,0.153,0.126,0.187,0.207,0.148,0.178,0.172,0.204,0.177,0.248,0.203,0.166,0.188,0.182,0.132,0.144,0.153,0.191,0.153,0.174,0.133,0.199,0.165,0.181,0.194,0.187,0.193,0.171,0.136,0.132,0.195,0.125,0.101,0.120,0.215,0.144,0.203,0.146,0.100,0.140,0.136,0.162,0.096,0.117,0.138,0.118,0.118,0.129,0.098,0.060,0.073,0.135,0.113,0.095,0.218,0.218,0.128,0.240,0.148,0.122,0.174,0.164,0.162,0.116,0.269,0.145,0.229,0.249,0.137,0.111,0.154,0.178,0.166,0.211,0.144,0.101,0.176,0.165,0.127,0.098,0.127,0.068,0.103,0.122,0.103,0.163,0.227,0.314,0.227,0.207,0.283,0.229,0.263,0.052,0.262,0.207,0.127,0.127,0.146,0.102,0.119,0.128,0.112,0.118,0.175,0.158,0.143,0.146,0.135,0.138,0.168,0.117,0.147,0.184,0.197,0.153,0.299,0.105,0.099,0.354,0.156,0.154,0.089,0.206,0.277,0.261,0.252,0.185,0.108,0.167,0.109,0.128,0.201,0.077,0.155,0.136,0.156,0.131,0.156,0.147,0.154,0.145,0.145,0.152,0.209,0.195,0.195,0.170,0.201,0.166,0.205,0.110,0.122,0.104,0.166,0.175,0.153,0.165,0.159,0.183,0.224,0.258,0.194,0.195,0.198,0.123,0.150,0.172,0.160,0.128,0.193,0.194,0.152,0.165,0.189,0.211,0.193,0.214,0.177,0.179,0.168,0.145,0.159,0.173,0.136,0.145,0.145,0.126,0.124,0.156,0.106,0.100,0.119,0.140,0.101,0.108,0.146,0.122,0.182,0.202,0.199,0.152,0.247,0.212,0.132,0.298,0.191,0.065,0.081,0.225,0.213,0.277,0.294,0.193,0.223,0.145,0.156,0.181,0.145,0.133,0.192,0.170,0.193,0.179,0.097,0.105,0.141,0.176,NaN,0.181,0.124,0.424,0.239,0.244,0.249,0.218,0.235,0.221,0.159,0.158,0.133,0.111,0.156,0.092,0.102,0.124,0.151,0.086,0.130,0.139,0.117,0.127,0.110,0.069,0.215,0.147,0.189,0.117
294,0.204,0.145,0.099,0.102,0.172,0.138,0.037,0.161,0.105,0.121,0.073,0.209,0.203,0.160,0.100,0.145,0.115,0.221,0.141,0.118,0.102,0.100,0.097,0.091,0.061,0.072,0.112,0.130,0.167,0.155,0.153,0.171,0.190,0.110,0.187,0.119,0.145,0.158,0.173,0.143,0.154,0.179,0.172,0.172,0.179,0.129,0.147,0.163,0.106,0.134,0.105,0.093,0.147,0.200,0.147,0.116,0.103,0.072,0.115,0.058,0.065,0.098,0.133,0.097,0.086,0.105,0.096,0.081,0.095,0.110,0.024,0.066,0.119,0.079,0.084,0.075,0.099,0.036,0.042,0.075,0.056,0.072,0.193,0.154,0.089,0.163,0.165,0.201,0.161,0.206,0.156,0.116,0.168,0.100,0.140,0.171,0.084,0.085,0.075,0.086,0.082,0.132,0.093,0.085,0.113,0.088,0.085,0.073,0.098,0.061,0.123,0.149,0.108,0.145,0.191,0.172,0.166,0.143,0.154,0.107,0.124,0.051,0.149,0.173,0.128,0.088,0.083,0.078,0.079,0.123,0.125,0.111,0.110,0.153,0.114,0.118,0.101,0.111,0.102,0.061,0.181,0.184,0.137,0.113,0.184,0.087,0.086,0.166,0.151,0.156,0.055,0.222,0.165,0.139,0.154,0.160,0.092,0.126,0.076,0.128,0.149,0.081,0.112,0.108,0.194,0.150,0.182,0.074,0.193,0.123,0.139,0.111,0.127,0.133,0.195,0.193,0.164,0.150,0.163,0.168,0.128,0.084,0.157,0.146,0.121,0.134,0.130,0.130,0.161,0.164,0.120,0.157,0.139,0.094,0.124,0.187,0.117,0.131,0.143,0.127,0.134,0.148,0.196,0.121,0.142,0.137,0.150,0.123,0.167,0.172,0.118,0.131,0.101,0.111,0.133,0.108,0.113,0.095,0.149,0.122,0.092,0.094,0.101,0.105,0.089,0.098,0.168,0.181,0.183,0.133,0.162,0.106,0.156,0.217,0.230,0.095,0.105,0.205,0.154,0.197,0.231,0.158,0.187,0.123,0.154,0.137,0.118,0.098,0.169,0.092,0.165,0.119,0.102,0.115,0.137,0.191,0.181,NaN,0.207,0.241,0.252,0.146,0.165,0.164,0.120,0.150,0.206,0.175,0.125,0.068,0.122,0.110,0.086,0.119,0.131,0.058,0.113,0.103,0.123,0.113,0.100,0.060,0.128,0.110,0.157,0.118
295,0.104,0.131,0.156,0.104,0.173,0.100,0.032,0.125,0.129,0.108,0.061,0.152,0.160,0.201,0.118,0.111,0.105,0.126,0.150,0.125,0.123,0.097,0.060,0.112,0.074,0.056,0.065,0.122,0.119,0.107,0.145,0.154,0.123,0.149,0.119,0.129,0.126,0.173,0.166,0.152,0.153,0.134,0.138,0.144,0.151,0.139,0.112,0.143,0.101,0.186,0.101,0.111,0.130,0.142,0.118,0.130,0.095,0.095,0.138,0.021,0.053,0.083,0.115,0.091,0.118,0.100,0.054,0.063,0.071,0.113,0.043,0.101,0.121,0.077,0.113,0.071,0.088,0.049,0.050,0.113,0.079,0.101,0.163,0.149,0.083,0.180,0.136,0.161,0.121,0.169,0.149,0.082,0.193,0.127,0.151,0.224,0.123,0.119,0.060,0.101,0.088,0.171,0.107,0.105,0.146,0.121,0.103,0.098,0.121,0.040,0.067,0.112,0.100,0.140,0.227,0.184,0.165,0.152,0.198,0.171,0.199,0.075,0.236,0.165,0.115,0.057,0.079,0.014,0.041,0.067,0.060,0.070,0.091,0.158,0.133,0.135,0.095,0.113,0.123,0.123,0.074,0.138,0.193,0.129,0.197,0.115,0.063,0.125,0.162,0.124,0.043,0.184,0.218,0.139,0.187,0.093,0.113,0.135,0.079,0.068,0.136,0.021,0.114,0.095,0.128,0.108,0.123,0.140,0.121,0.125,0.153,0.185,0.185,0.172,0.180,0.149,0.206,0.127,0.171,0.106,0.143,0.123,0.154,0.159,0.100,0.110,0.143,0.192,0.189,0.171,0.158,0.182,0.189,0.130,0.128,0.161,0.178,0.142,0.200,0.161,0.153,0.154,0.231,0.174,0.154,0.212,0.142,0.180,0.179,0.167,0.157,0.112,0.102,0.126,0.145,0.095,0.110,0.161,0.107,0.128,0.167,0.142,0.078,0.098,0.106,0.076,0.147,0.182,0.175,0.116,0.178,0.140,0.107,0.202,0.176,0.078,0.077,0.130,0.186,0.221,0.261,0.164,0.202,0.152,0.183,0.175,0.143,0.136,0.157,0.169,0.183,0.165,0.063,0.060,0.138,0.211,0.124,0.207,NaN,0.246,0.271,0.199,0.192,0.177,0.156,0.123,0.207,0.146,0.104,0.075,0.115,0.062,0.050,0.084,0.086,0.066,0.094,0.054,0.122,0.131,0.114,0.068,0.222,0.135,0.180,0.098
298,0.331,0.430,0.384,0.298,0.669,0.345,0.187,0.463,0.231,0.343,0.203,0.275,0.287,0.574,0.314,0.235,0.316,0.386,0.430,0.352,0.280,0.287,0.232,0.369,0.245,0.245,0.247,0.349,0.329,0.293,0.397,0.412,0.353,0.315,0.423,0.425,0.388,0.441,0.349,0.274,0.336,0.380,0.322,0.348,0.323,0.349,0.401,0.406,0.278,0.447,0.362,0.364,0.416,0.397,0.418,0.399,0.276,0.267,0.402,0.282,0.279,0.259,0.423,0.329,0.364,0.315,0.236,0.234,0.238,0.292,0.212,0.279,0.313,0.225,0.229,0.237,0.220,0.161,0.175,0.292,0.214,0.221,0.490,0.423,0.254,0.555,0.380,0.332,0.362,0.316,0.302,0.290,0.597,0.391,0.497,0.460,0.307,0.306,0.338,0.358,0.336,0.405,0.277,0.219,0.332,0.305,0.296,0.256,0.275,0.187,0.240,0.259,0.218,0.352,0.300,0.531,0.507,0.367,0.656,0.524,0.529,0.171,0.614,0.275,0.286,0.291,0.304,0.230,0.219,0.307,0.240,0.269,0.347,0.303,0.319,0.279,0.283,0.311,0.341,0.257,0.305,0.437,0.410,0.320,0.710,0.269,0.270,0.390,0.323,0.359,0.175,0.333,0.602,0.401,0.522,0.407,0.285,0.301,0.217,0.267,0.411,0.167,0.314,0.291,0.352,0.341,0.323,0.316,0.354,0.277,0.309,0.336,0.467,0.419,0.382,0.339,0.430,0.353,0.428,0.276,0.348,0.265,0.347,0.331,0.379,0.373,0.351,0.421,0.482,0.481,0.370,0.444,0.436,0.329,0.346,0.378,0.358,0.319,0.476,0.413,0.293,0.353,0.437,0.389,0.377,0.431,0.379,0.410,0.385,0.323,0.326,0.338,0.278,0.324,0.354,0.274,0.247,0.311,0.265,0.273,0.290,0.307,0.245,0.263,0.331,0.271,0.469,0.500,0.435,0.365,0.560,0.510,0.252,0.593,0.381,0.207,0.210,0.463,0.535,0.655,0.634,0.388,0.483,0.360,0.385,0.416,0.358,0.307,0.366,0.373,0.414,0.338,0.258,0.198,0.293,0.369,0.424,0.241,0.246,NaN,0.567,0.615,0.593,0.496,0.559,0.503,0.240,0.322,0.290,0.278,0.379,0.259,0.264,0.312,0.298,0.196,0.297,0.262,0.258,0.311,0.279,0.168,0.428,0.281,0.375,0.248
299,0.285,0.332,0.289,0.240,0.442,0.251,0.120,0.258,0.224,0.235,0.145,0.204,0.238,0.370,0.219,0.156,0.207,0.304,0.309,0.274,0.227,0.232,0.168,0.273,0.165,0.187,0.182,0.266,0.267,0.227,0.308,0.317,0.268,0.250,0.325,0.306,0.286,0.339,0.268,0.219,0.269,0.296,0.254,0.290,0.267,0.282,0.294,0.305,0.220,0.335,0.270,0.282,0.315,0.316,0.313,0.308,0.184,0.184,0.302,0.184,0.206,0.197,0.286,0.257,0.262,0.223,0.170,0.152,0.186,0.219,0.124,0.206,0.243,0.163,0.167,0.166,0.181,0.119,0.134,0.205,0.175,0.165,0.350,0.307,0.155,0.389,0.270,0.257,0.220,0.244,0.217,0.200,0.427,0.289,0.339,0.383,0.241,0.229,0.234,0.252,0.244,0.306,0.214,0.173,0.254,0.226,0.219,0.212,0.215,0.138,0.197,0.232,0.170,0.281,0.234,0.339,0.390,0.309,0.426,0.306,0.394,0.159,0.419,0.222,0.270,0.205,0.202,0.153,0.139,0.213,0.179,0.193,0.239,0.246,0.251,0.224,0.213,0.230,0.266,0.183,0.250,0.356,0.318,0.250,0.459,0.226,0.209,0.248,0.315,0.268,0.091,0.267,0.407,0.259,0.391,0.267,0.228,0.256,0.186,0.200,0.321,0.121,0.241,0.231,0.265,0.287,0.248,0.234,0.307,0.224,0.253,0.250,0.355,0.326,0.312,0.282,0.354,0.256,0.329,0.214,0.296,0.219,0.267,0.249,0.289,0.322,0.297,0.324,0.391,0.363,0.300,0.362,0.343,0.275,0.280,0.322,0.318,0.268,0.378,0.304,0.272,0.277,0.368,0.306,0.310,0.346,0.325,0.318,0.302,0.277,0.270,0.279,0.205,0.240,0.287,0.223,0.198,0.250,0.217,0.217,0.225,0.225,0.182,0.210,0.228,0.226,0.363,0.358,0.342,0.250,0.378,0.301,0.182,0.430,0.315,0.184,0.195,0.377,0.404,0.499,0.557,0.297,0.377,0.293,0.306,0.334,0.276,0.263,0.309,0.277,0.341,0.259,0.179,0.169,0.236,0.343,0.239,0.252,0.271,0.567,NaN,0.412,0.388,0.340,0.369,0.344,0.223,0.278,0.241,0.201,0.268,0.191,0.176,0.232,0.233,0.161,0.228,0.194,0.213,0.265,0.215,0.127,0.351,0.237,0.321,0.198
307,0.244,0.395,0.335,0.207,0.694,0.223,0.174,0.437,0.211,0.287,0.177,0.258,0.256,0.592,0.321,0.248,0.297,0.362,0.365,0.272,0.206,0.202,0.172,0.326,0.215,0.178,0.255,0.342,0.255,0.241,0.341,0.370,0.297,0.266,0.372,0.381,0.298,0.351,0.258,0.232,0.236,0.329,0.297,0.306,0.262,0.282,0.372,0.373,0.251,0.396,0.262,0.269,0.339,0.385,0.360,0.346,0.235,0.257,0.328,0.223,0.229,0.207,0.349,0.287,0.320,0.272,0.199,0.229,0.195,0.233,0.147,0.250,0.265,0.172,0.158,0.160,0.188,0.163,0.118,0.234,0.161,0.174,0.436,0.376,0.222,0.544,0.381,0.295,0.361,0.234,0.271,0.244,0.571,0.362,0.477,0.416,0.302,0.269,0.303,0.294,0.295,0.301,0.174,0.175,0.256,0.268,0.272,0.232,0.212,0.126,0.181,0.187,0.143,0.256,0.229,0.415,0.413,0.266,0.735,0.560,0.440,0.143,0.561,0.192,0.201,0.208,0.251,0.152,0.154,0.204,0.155,0.191,0.309,0.226,0.277,0.205,0.190,0.213,0.299,0.235,0.219,0.387,0.361,0.213,0.755,0.233,0.246,0.272,0.272,0.290,0.142,0.317,0.628,0.367,0.413,0.350,0.250,0.231,0.181,0.222,0.341,0.108,0.271,0.243,0.378,0.324,0.252,0.286,0.290,0.202,0.255,0.294,0.402,0.370,0.294,0.249,0.332,0.288,0.366,0.211,0.289,0.221,0.316,0.254,0.336,0.295,0.294,0.403,0.396,0.385,0.314,0.391,0.378,0.340,0.302,0.302,0.326,0.256,0.415,0.359,0.218,0.320,0.381,0.333,0.311,0.389,0.323,0.351,0.357,0.289,0.290,0.307,0.194,0.272,0.294,0.203,0.177,0.253,0.199,0.222,0.240,0.254,0.181,0.196,0.278,0.240,0.436,0.444,0.354,0.361,0.562,0.552,0.246,0.513,0.290,0.208,0.219,0.375,0.495,0.593,0.498,0.334,0.419,0.354,0.340,0.345,0.333,0.265,0.298,0.333,0.341,0.252,0.202,0.146,0.224,0.261,0.244,0.146,0.199,0.615,0.412,NaN,0.570,0.442,0.619,0.509,0.169,0.252,0.230,0.236,0.349,0.234,0.221,0.221,0.220,0.141,0.221,0.178,0.185,0.227,0.201,0.153,0.391,0.258,0.301,0.197
308,0.229,0.344,0.296,0.187,0.569,0.217,0.122,0.461,0.158,0.275,0.169,0.222,0.252,0.575,0.329,0.286,0.293,0.331,0.330,0.253,0.189,0.158,0.173,0.269,0.174,0.138,0.229,0.286,0.244,0.210,0.300,0.343,0.276,0.247,0.337,0.358,0.292,0.304,0.242,0.195,0.189,0.307,0.269,0.253,0.233,0.235,0.329,0.312,0.198,0.351,0.255,0.237,0.305,0.327,0.328,0.324,0.205,0.210,0.287,0.186,0.209,0.209,0.327,0.242,0.300,0.244,0.179,0.204,0.184,0.195,0.139,0.215,0.275,0.151,0.148,0.129,0.172,0.138,0.104,0.210,0.144,0.143,0.408,0.292,0.203,0.517,0.323,0.263,0.310,0.221,0.222,0.226,0.478,0.303,0.413,0.358,0.274,0.248,0.251,0.268,0.246,0.285,0.169,0.148,0.226,0.212,0.251,0.198,0.187,0.122,0.169,0.168,0.144,0.232,0.211,0.398,0.390,0.255,0.616,0.549,0.401,0.112,0.535,0.190,0.150,0.148,0.221,0.121,0.118,0.151,0.107,0.149,0.251,0.203,0.241,0.187,0.170,0.198,0.290,0.222,0.194,0.322,0.344,0.185,0.600,0.199,0.192,0.242,0.237,0.294,0.149,0.272,0.599,0.343,0.457,0.317,0.211,0.186,0.156,0.157,0.305,0.107,0.244,0.210,0.288,0.281,0.237,0.220,0.285,0.231,0.230,0.248,0.376,0.319,0.289,0.204,0.347,0.287,0.312,0.229,0.247,0.187,0.250,0.231,0.285,0.269,0.260,0.349,0.369,0.400,0.302,0.359,0.353,0.265,0.260,0.252,0.284,0.218,0.389,0.351,0.213,0.292,0.381,0.309,0.311,0.362,0.323,0.334,0.320,0.258,0.259,0.257,0.171,0.253,0.313,0.172,0.181,0.223,0.150,0.219,0.244,0.250,0.153,0.180,0.234,0.196,0.367,0.389,0.315,0.325,0.503,0.446,0.203,0.440,0.249,0.169,0.156,0.329,0.397,0.506,0.450,0.300,0.383,0.323,0.341,0.317,0.275,0.211,0.270,0.312,0.317,0.232,0.177,0.091,0.216,0.245,0.249,0.165,0.192,0.593,0.388,0.570,NaN,0.399,0.530,0.458,0.174,0.191,0.179,0.186,0.287,0.153,0.164,0.158,0.138,0.089,0.158,0.117,0.162,0.191,0.170,0.129,0.346,0.215,0.328,0.194
